ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
191918216,01/05/2019,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,Q,114,0,18-24,M,ASIAN / PACIFIC ISLANDER,1002600,220917,40.773031654000079,-73.933750460999988,POINT (-73.93375046099999 40.77303165400008)
193864123,02/22/2019,848,"NY STATE LAWS,UNCLASSIFIED MIS",364,OTHER STATE LAWS (NON PENAL LA,CPL5700600,M,Q,114,72,25-44,M,BLACK,1013917,221214,40.773816105000037,-73.892890193999961,POINT (-73.89289019399996 40.77381610500004)
193224195,02/06/2019,198,CRIMINAL CONTEMPT 1,126,MISCELLANEOUS PENAL LAW,PL 21551B4,F,Q,114,0,45-64,M,WHITE HISPANIC,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
192277964,01/14/2019,203,"TRESPASS 3, CRIMINAL",352,CRIMINAL TRESPASS,PL 140100A,M,Q,114,0,25-44,M,WHITE HISPANIC,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
192814620,01/27/2019,687,"CHILD,OFFENSES AGAINST,UNCLASS",345,OFFENSES RELATED TO CHILDREN,PL 2600502,M,Q,114,0,25-44,F,BLACK,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
195452128,04/02/2019,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553501,F,Q,114,0,45-64,F,WHITE,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
196081393,04/16/2019,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650101,M,Q,114,0,18-24,M,BLACK HISPANIC,1003062,221181,40.773755293000079,-73.932081713999935,POINT (-73.93208171399993 40.77375529300008)
192724290,01/24/2019,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL051101A,M,Q,114,0,25-44,M,BLACK,1008462,217185,40.762774174000072,-73.912599703999945,POINT (-73.91259970399994 40.76277417400007)
192290505,01/14/2019,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1004452,215636,40.758532638000077,-73.927079859999935,POINT (-73.92707985999994 40.75853263800008)
203259610,10/04/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,2,25-44,M,BLACK,1009725,215121,40.75710547500006,-73.90804828499995,POINT (-73.90804828499995 40.75710547500006)
202291038,09/11/2019,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402501,F,Q,114,0,25-44,M,WHITE HISPANIC,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
204442048,11/01/2019,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,Q,114,0,25-44,M,WHITE,1009464,222850,40.778320316000077,-73.908961381999973,POINT (-73.90896138199997 40.77832031600008)
191864769,01/04/2019,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,114,0,18-24,M,BLACK,1006525,213803,40.75349654200005,-73.919603188999986,POINT (-73.91960318899999 40.75349654200005)
200324233,07/27/2019,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEF,PL 16515M9,M,Q,114,0,25-44,M,WHITE HISPANIC,999925,214507,40.755443005000075,-73.943423245999952,POINT (-73.94342324599995 40.755443005000075)
193584957,02/14/2019,106,ASSAULT POLICE/PEACE OFFICER,106,FELONY ASSAULT,PL 1200800,F,Q,114,0,25-44,F,WHITE HISPANIC,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
194809426,03/17/2019,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,Q,114,0,25-44,M,BLACK,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
191799522,01/03/2019,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,Q,114,0,45-64,M,WHITE,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
194324867,03/06/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,Q,114,0,45-64,M,WHITE,1011359,216791,40.761684337000077,-73.902143558999967,POINT (-73.90214355899997 40.76168433700008)
193435764,02/11/2019,494,"STOLEN PROPERTY 2,1,POSSESSION",111,POSSESSION OF STOLEN PROPERTY,PL 1654501,F,Q,114,0,25-44,M,BLACK,1007713,218447,40.766240057000061,-73.915299076999986,POINT (-73.91529907699999 40.76624005700006)
192168771,01/11/2019,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,OTHER TRAFFIC INFRACTION,VTL051101A,M,Q,114,0,25-44,M,BLACK,1008202,224618,40.783176516000026,-73.913511773999971,POINT (-73.91351177399997 40.783176516000026)
202030238,09/05/2019,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEF,PL 1651503,M,Q,114,0,18-24,F,BLACK,1009971,220539,40.771975769000051,-73.907139605999987,POINT (-73.90713960599999 40.77197576900005)
193669726,02/17/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,Q,114,0,18-24,F,BLACK,1008613,214567,40.755588021000051,-73.912064102999977,POINT (-73.91206410299998 40.75558802100005)
204904603,11/08/2019,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,45-64,M,BLACK,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
204476987,11/05/2019,965,FAIL TO STOP ON SIGNAL,880,MOVING INFRACTIONS,VTL117200A,I,Q,114,0,25-44,F,BLACK HISPANIC,1004247,219776,40.769896335000055,-73.927807515999973,POINT (-73.92780751599997 40.769896335000055)
198937892,06/25/2019,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,Q,114,0,45-64,M,ASIAN / PACIFIC ISLANDER,1003788,216046,40.759659476000024,-73.929475455999977,POINT (-73.92947545599998 40.759659476000024)
191837890,01/03/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,Q,114,0,25-44,M,WHITE,1011702,221606,40.774899198000071,-73.900885734999974,POINT (-73.90088573499997 40.77489919800007)
193203746,02/05/2019,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,Q,114,0,25-44,M,BLACK,998644,214588,40.755667508000045,-73.948046782999938,POINT (-73.94804678299994 40.755667508000045)
201607271,08/26/2019,792,WEAPONS POSSESSION 1 & 2,118,DANGEROUS WEAPONS,PL 265031B,F,Q,114,2,18-24,M,WHITE HISPANIC,1003062,221181,40.773755293000079,-73.932081713999935,POINT (-73.93208171399993 40.77375529300008)
192215374,01/12/2019,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,F,WHITE,1007508,217126,40.762614794000058,-73.916043704999936,POINT (-73.91604370499994 40.76261479400006)
195579215,04/04/2019,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,F,BLACK,1006954,216229,40.760154201000034,-73.918046586999935,POINT (-73.91804658699994 40.760154201000034)
199279421,07/03/2019,139,"MURDER,UNCLASSIFIED",101,MURDER & NON-NEGL. MANSLAUGHTE,PL 1252501,F,Q,114,0,18-24,M,BLACK,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
196050754,04/16/2019,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,Q,114,0,18-24,M,BLACK,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
193196903,02/05/2019,569,"MARIJUANA, SALE 4 & 5",235,DANGEROUS DRUGS,PL 2214000,M,Q,114,0,25-44,M,WHITE HISPANIC,1002725,220543,40.772004861000028,-73.933300187999976,POINT (-73.93330018799998 40.77200486100003)
199870918,07/17/2019,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,Q,114,2,45-64,F,BLACK,1002344,216933,40.762097135000033,-73.934685449999961,POINT (-73.93468544999996 40.76209713500003)
193005113,01/31/2019,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,Q,114,0,18-24,M,BLACK,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
193411598,02/10/2019,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,0,25-44,M,BLACK,1007508,217126,40.762614794000058,-73.916043704999936,POINT (-73.91604370499994 40.76261479400006)
194492056,03/09/2019,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,Q,114,0,25-44,M,BLACK,1006911,215666,40.758609021000041,-73.918203701999971,POINT (-73.91820370199997 40.75860902100004)
193820293,02/21/2019,478,"THEFT OF SERVICES, UNCLASSIFIE",343,OTHER OFFENSES RELATED TO THEF,PL 1651502,M,Q,114,0,25-44,M,WHITE HISPANIC,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
195156530,03/26/2019,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,114,0,25-44,M,WHITE,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
195055853,03/23/2019,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,114,0,25-44,M,BLACK,1002247,214493,40.755400158000043,-73.935042132999968,POINT (-73.93504213299997 40.75540015800005)
193956855,02/25/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,Q,114,0,45-64,M,WHITE HISPANIC,1004246,219362,40.768760015000055,-73.927812357999983,POINT (-73.92781235799998 40.768760015000055)
201976454,09/04/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,45-64,M,WHITE,1004277,217292,40.763078331000031,-73.927706609999973,POINT (-73.92770660999997 40.76307833100003)
201185836,08/15/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200002,M,Q,114,0,45-64,M,BLACK,1003242,221309,40.774106235000033,-73.931431471999986,POINT (-73.93143147199999 40.77410623500003)
191970505,01/07/2019,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,25-44,M,WHITE HISPANIC,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
192801345,01/26/2019,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,0,25-44,M,BLACK,1000862,214891,40.756495277000056,-73.940040239999973,POINT (-73.94004023999997 40.756495277000056)
193108340,02/03/2019,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,114,0,18-24,M,BLACK,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
198521988,06/15/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1008435,218626,40.766729419000058,-73.91269198599997,POINT (-73.91269198599997 40.76672941900006)
196702270,05/02/2019,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,114,0,25-44,M,WHITE,1001625,212450,40.749793885000031,-73.937292489999948,POINT (-73.93729248999995 40.74979388500003)
192491546,01/19/2019,566,"MARIJUANA, POSSESSION",678,MISCELLANEOUS PENAL LAW,PL 2210500,V,Q,114,0,25-44,M,BLACK,1002598,217774,40.764404940000077,-73.93376626099996,POINT (-73.93376626099996 40.76440494000008)
196642003,05/01/2019,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,97,45-64,M,BLACK,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
192535784,01/20/2019,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,18-24,M,BLACK,1003532,214634,40.755784458000051,-73.930403583999976,POINT (-73.93040358399998 40.75578445800005)
194915375,03/20/2019,566,"MARIJUANA, POSSESSION",678,MISCELLANEOUS PENAL LAW,PL 2211000,V,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1007798,217595,40.763901311000041,-73.914995207999937,POINT (-73.91499520799995 40.76390131100004)
192974955,01/31/2019,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q,114,0,45-64,M,BLACK,1003742,213266,40.752029186000073,-73.929649559999973,POINT (-73.92964955999997 40.75202918600007)
200952614,08/10/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,F,WHITE HISPANIC,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
192113280,01/10/2019,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,M,114,0,45-64,F,BLACK,998290,217159,40.76272481500007,-73.949319164999963,POINT (-73.94931916499996 40.76272481500007)
193660432,02/16/2019,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200000,M,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1004220,220415,40.771650283000042,-73.927903093999987,POINT (-73.92790309399999 40.77165028300004)
192578092,01/22/2019,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,Q,114,0,18-24,F,WHITE HISPANIC,1007694,219657,40.769561242000066,-73.915363446999947,POINT (-73.91536344699995 40.769561242000066)
197568266,05/24/2019,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1702500,F,Q,114,0,18-24,M,WHITE HISPANIC,1011191,219068,40.767934625000066,-73.902740877999975,POINT (-73.90274087799997 40.76793462500007)
201722566,08/29/2019,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,<18,M,BLACK HISPANIC,1009713,214827,40.756298555000058,-73.908092712999974,POINT (-73.90809271299997 40.75629855500006)
