ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
221913496,12/16/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,Q,114,0,25-44,M,BLACK,1008350,214778,40.756167883000046,-73.91301263599996,POINT (-73.91301263599996 40.756167883000046)
222047130,12/20/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,114,0,25-44,F,WHITE,1006870,218567,40.76657162200007,-73.91834193499993,POINT (-73.91834193499993 40.76657162200007)
220970486,11/25/2020,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,Q,114,0,25-44,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
220494930,11/13/2020,792,WEAPONS POSSESSION 1 & 2,118,DANGEROUS WEAPONS,PL 265031B,F,Q,114,0,<18,M,BLACK,1001899,221194,40.773793373000046,-73.93628062799998,POINT (-73.93628062799998 40.773793373000046)
222090512,12/21/2020,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553501,F,Q,114,0,25-44,M,WHITE,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
220452935,11/12/2020,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553004,F,Q,114,0,25-44,M,WHITE,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
220452929,11/12/2020,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,Q,114,0,45-64,M,BLACK,1000804,214247,40.754727770000045,-73.94025117699994,POINT (-73.94025117699994 40.754727770000045)
222006297,12/18/2020,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,Q,114,0,45-64,F,WHITE,1010349,223228,40.77935525700008,-73.90576445099998,POINT (-73.90576445099998 40.77935525700008)
221221008,12/02/2020,515,"CONTROLLED SUBSTANCE,SALE 3",117,DANGEROUS DRUGS,PL 2203901,F,Q,114,0,25-44,M,BLACK,1001899,221194,40.773793373000046,-73.93628062799998,POINT (-73.93628062799998 40.773793373000046)
220452939,11/12/2020,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553004,F,Q,114,0,25-44,M,WHITE,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
221993258,12/18/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,WHITE HISPANIC,1003713,216924,40.76206952500007,-73.92974363999997,POINT (-73.92974363999997 40.76206952500007)
221406687,12/05/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,UNKNOWN,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
221895034,12/16/2020,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553501,F,Q,114,0,18-24,M,BLACK HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
220494929,11/13/2020,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,FORGERY,PL 1702500,F,Q,114,0,25-44,M,UNKNOWN,1006579,215870,40.75916979300007,-73.91940141999999,POINT (-73.91940141999999 40.75916979300007)
222122168,12/22/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
222201543,12/23/2020,748,"CONTEMPT,CRIMINAL",359,OFFENSES AGAINST PUBLIC ADMINI,PL 2155003,M,Q,114,0,25-44,M,WHITE,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
220215739,11/07/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,114,0,25-44,F,WHITE HISPANIC,1000586,214979,40.75673732900003,-73.94103624999997,POINT (-73.94103624999998 40.75673732900003)
222090517,12/21/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,BLACK,1003713,216924,40.76206952500007,-73.92974363999997,POINT (-73.92974363999997 40.76206952500007)
221214677,12/01/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,Q,114,0,25-44,M,WHITE HISPANIC,1007508,217126,40.76261479400005,-73.91604370499994,POINT (-73.91604370499994 40.76261479400005)
220786603,11/20/2020,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,Q,114,0,25-44,M,WHITE HISPANIC,1008613,214567,40.755588021000044,-73.91206410299998,POINT (-73.91206410299998 40.755588021000044)
220270624,11/09/2020,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110E2,F,Q,114,0,45-64,M,WHITE HISPANIC,1003380,219011,40.767798527000025,-73.93093976799997,POINT (-73.93093976799997 40.767798527000025)
221541513,12/08/2020,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,1,25-44,M,BLACK,1003135,221351,40.774221743000055,-73.93181767399994,POINT (-73.93181767399994 40.774221743000055)
221223390,12/02/2020,503,"CONTROLLED SUBSTANCE,INTENT TO",117,DANGEROUS DRUGS,PL 2201601,F,Q,114,0,18-24,M,BLACK,1001899,221194,40.773793373000046,-73.93628062799998,POINT (-73.93628062799998 40.773793373000046)
220607630,11/17/2020,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,114,0,25-44,M,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
220249678,11/08/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,114,0,45-64,M,WHITE HISPANIC,1000074,215747,40.758846224000074,-73.94288251999996,POINT (-73.94288251999996 40.758846224000074)
220491185,11/13/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,BLACK,1009725,215121,40.75710547500006,-73.90804828499995,POINT (-73.90804828499995 40.75710547500006)
220201991,11/07/2020,916,LEAVING SCENE-ACCIDENT-PERSONA,348,VEHICLE AND TRAFFIC LAWS,VTL06000AA,M,Q,114,0,25-44,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
221703152,12/11/2020,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,97,45-64,M,BLACK,1011189,217752,40.764322553000056,-73.90275337299995,POINT (-73.90275337299995 40.764322553000056)
221348649,12/04/2020,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,114,2,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,1001899,221194,40.773793373000046,-73.93628062799998,POINT (-73.93628062799998 40.773793373000046)
221443562,12/06/2020,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,0,18-24,M,BLACK,1008714,219079,40.76797201800008,-73.91168312899998,POINT (-73.91168312899998 40.76797201800008)
221074404,11/28/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,114,0,25-44,M,WHITE,1009551,218950,40.76761559200002,-73.90866193499993,POINT (-73.90866193499993 40.76761559200002)
221084346,11/29/2020,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,Q,114,11,25-44,F,WHITE,1006652,219513,40.76916870100007,-73.91912577399995,POINT (-73.91912577399995 40.76916870100007)
221588760,12/09/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,114,0,25-44,M,WHITE HISPANIC,1000644,214017,40.75409677600004,-73.94082924399999,POINT (-73.94082924399999 40.75409677600004)
220786612,11/20/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601502,F,Q,114,0,25-44,F,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
220803040,11/20/2020,501,"CONTROLLED SUBSTANCE,POSSESS.",117,DANGEROUS DRUGS,PL 2201801,F,Q,114,2,25-44,M,BLACK HISPANIC,1001877,218690,40.76692059000004,-73.93636662599994,POINT (-73.93636662599994 40.76692059000004)
220783143,11/20/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,45-64,M,WHITE HISPANIC,1003713,216924,40.76206952500007,-73.92974363999997,POINT (-73.92974363999997 40.76206952500007)
220811575,11/21/2020,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,114,2,25-44,M,BLACK,1001899,221194,40.773793373000046,-73.93628062799998,POINT (-73.93628062799998 40.773793373000046)
221063772,11/28/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601502,F,Q,114,0,25-44,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
220762881,11/19/2020,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,Q,114,11,45-64,M,UNKNOWN,1007788,219633,40.769495118000066,-73.91502416999998,POINT (-73.91502416999998 40.769495118000066)
220990964,11/25/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,45-64,M,WHITE,1008736,213682,40.75315858100004,-73.91162336299993,POINT (-73.91162336299993 40.75315858100004)
220941896,11/24/2020,507,"CONTROLLED SUBSTANCE, POSSESSI",117,DANGEROUS DRUGS,PL 2200605,F,Q,114,0,<18,M,BLACK,1002603,220529,40.771966689000074,-73.93374068899993,POINT (-73.93374068899993 40.771966689000074)
220593865,11/16/2020,49,U.S. CODE UNCLASSIFIED,995,FOR OTHER AUTHORITIES,FOA9000049,,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1016292,226889,40.78938417500007,-73.88428831799997,POINT (-73.88428831799997 40.78938417500007)
221318774,12/03/2020,490,"STOLEN PROPERTY 3,POSSESSION",232,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,M,114,97,18-24,M,BLACK,1007654,219564,40.76930608700008,-73.91550817999997,POINT (-73.91550817999997 40.76930608700008)
221128361,11/30/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200512,F,Q,114,0,45-64,F,WHITE HISPANIC,1008750,221802,40.77544584100008,-73.91154323799998,POINT (-73.91154323799998 40.77544584100008)
222104657,12/21/2020,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,Q,114,0,25-44,M,WHITE,1007802,224388,40.78254630300006,-73.91495696199996,POINT (-73.91495696199998 40.78254630300006)
222122173,12/22/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,45-64,M,WHITE HISPANIC,1003713,216924,40.76206952500007,-73.92974363999997,POINT (-73.92974363999997 40.76206952500007)
222465185,12/31/2020,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,WHITE HISPANIC,1008736,213682,40.75315858100004,-73.91162336299993,POINT (-73.91162336299993 40.75315858100004)
222172657,12/23/2020,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,114,0,25-44,M,WHITE HISPANIC,1011222,214977,40.75670579200005,-73.902645378,POINT (-73.902645378 40.75670579200005)
221244945,12/02/2020,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,Q,114,0,45-64,M,BLACK,1008505,219726,40.76974844100005,-73.91243531199996,POINT (-73.91243531199996 40.76974844100005)
220270604,11/09/2020,462,UNAUTHORIZED USE VEHICLE 3,353,UNAUTHORIZED USE OF A VEHICLE,PL 1650501,M,Q,114,0,25-44,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
222240276,12/25/2020,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,114,1,25-44,M,WHITE HISPANIC,1008983,222055,40.77613961000004,-73.91070105099999,POINT (-73.910701051 40.77613961000004)
222070985,12/20/2020,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,114,0,18-24,M,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
220492991,11/13/2020,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,97,45-64,M,BLACK HISPANIC,1011189,217752,40.764322553000056,-73.90275337299995,POINT (-73.90275337299995 40.764322553000056)
220593864,11/16/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,Q,114,0,25-44,M,WHITE HISPANIC,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
221653575,12/10/2020,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,BURGLARY,PL 1402000,F,Q,114,0,25-44,M,WHITE,1006263,218821,40.767270319000026,-73.92053240799999,POINT (-73.92053240799999 40.767270319000026)
221160212,12/01/2020,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601503,F,Q,114,0,18-24,F,BLACK,1007694,219657,40.76956124200007,-73.91536344699995,POINT (-73.91536344699995 40.76956124200007)
221496680,12/08/2020,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,WHITE HISPANIC,1008211,225210,40.78480137400004,-73.91347716399997,POINT (-73.91347716399997 40.78480137400004)
