ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,New Georeferenced Column
244605584,05/05/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,WHITE,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
240871854,02/18/2022,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,Q,114,0,25-44,M,WHITE HISPANIC,1007442,214048,40.75416,-73.916289,POINT (-73.916289 40.75416)
241745108,03/08/2022,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,45-64,M,WHITE,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
240202958,02/06/2022,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,114,0,18-24,M,UNKNOWN,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
243017688,04/03/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,BLACK,1007937,217508,40.763654,-73.914489,POINT (-73.914489 40.763654)
239368593,01/19/2022,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,F,WHITE,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
242339546,03/19/2022,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,114,0,25-44,F,WHITE HISPANIC,1002017,213258,40.752003,-73.935872,POINT (-73.935872 40.752003)
243857522,04/19/2022,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,WHITE,1010965,220215,40.771077,-73.903548,POINT (-73.903548 40.771077)
244699494,05/06/2022,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,WHITE HISPANIC,1007817,213416,40.752425,-73.91494,POINT (-73.91494 40.752425)
239583406,01/24/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200002,M,Q,114,0,25-44,F,WHITE HISPANIC,1010731,213832,40.753558,-73.90442,POINT (-73.90442 40.753558)
241473818,03/02/2022,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,114,0,25-44,M,BLACK,1000862,214891,40.75648701,-73.9400388,POINT (-73.9400388 40.75648701)
245448915,05/21/2022,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110A4,M,Q,114,0,25-44,M,BLACK,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
246156469,06/05/2022,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,114,0,18-24,F,WHITE HISPANIC,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
243630585,04/14/2022,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,Q,114,0,25-44,F,WHITE HISPANIC,1007977,217884,40.764686,-73.914346,POINT (-73.914346 40.764686)
239394774,01/19/2022,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,2,45-64,M,BLACK,1001556,217404,40.763384,-73.937525,POINT (-73.937525 40.763384)
239021225,01/12/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,WHITE HISPANIC,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
240405737,02/10/2022,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,Q,114,0,25-44,M,BLACK,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
241569366,03/04/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,WHITE,1005174,218893,40.767462,-73.92446,POINT (-73.92446 40.767462)
244741554,05/07/2022,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,114,0,25-44,M,WHITE HISPANIC,1002192,219642,40.76952467,-73.93522548,POINT (-73.93522548 40.76952467)
244766326,05/08/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,18-24,M,ASIAN / PACIFIC ISLANDER,1001163,218354,40.765992,-73.93894,POINT (-73.93894 40.765992)
243162704,04/06/2022,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,Q,114,0,25-44,M,BLACK,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
241017097,02/21/2022,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,114,0,25-44,M,WHITE HISPANIC,1009970,220539,40.771969,-73.907139,POINT (-73.907139 40.771969)
240947567,02/19/2022,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,25-44,M,BLACK,1009724,215120,40.757097,-73.908048,POINT (-73.908048 40.757097)
239661880,01/25/2022,501,"CONTROLLED SUBSTANCE,POSSESS.",117,DANGEROUS DRUGS,PL 2201802,F,Q,114,0,25-44,M,WHITE HISPANIC,1010867,220307,40.77132806,-73.90390423,POINT (-73.90390423 40.77132806)
238853604,01/08/2022,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,Q,114,0,25-44,M,BLACK,1001901,214449,40.755273,-73.936288,POINT (-73.936288 40.755273)
239726791,01/26/2022,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,45-64,M,BLACK,1003172,218076,40.76522437,-73.93169187,POINT (-73.93169187 40.76522437)
244438500,05/02/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,45-64,M,WHITE HISPANIC,1006432,215383,40.757826,-73.919931,POINT (-73.919931 40.757826)
243645427,04/14/2022,707,"IMPERSONATION 2, PUBLIC SERVAN",340,FRAUDS,PL 1902300,M,Q,114,0,25-44,M,WHITE HISPANIC,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
242680324,03/26/2022,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,114,0,45-64,M,BLACK,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
239319461,01/18/2022,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,0,25-44,M,BLACK,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
244036825,04/22/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,45-64,M,WHITE HISPANIC,1009925,218327,40.765897,-73.90731,POINT (-73.90731 40.765897)
242431625,03/21/2022,792,CRIMINAL POSSESSION WEAPON,118,DANGEROUS WEAPONS,PL 265031B,F,Q,114,2,25-44,M,BLACK,999925,214506,40.755434,-73.943421,POINT (-73.943421 40.755434)
242017918,03/12/2022,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,114,0,25-44,F,BLACK,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
245209298,05/17/2022,209,"BURGLARS TOOLS,UNCLASSIFIED",231,BURGLAR'S TOOLS,PL 1403500,M,Q,114,0,25-44,M,BLACK,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
242526318,03/23/2022,792,CRIMINAL POSSESSION WEAPON,118,DANGEROUS WEAPONS,PL 265031B,F,Q,114,0,25-44,M,BLACK,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
244411078,05/01/2022,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,0,18-24,F,BLACK,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
243365998,04/10/2022,750,RESISTING ARREST,359,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,Q,114,0,25-44,F,BLACK,1002406,213812,40.75352239,-73.93446864,POINT (-73.93446864 40.75352239)
241920628,03/11/2022,117,RECKLESS ENDANGERMENT 1,126,MISCELLANEOUS PENAL LAW,PL 1202500,F,Q,114,0,25-44,M,WHITE HISPANIC,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
239830430,01/28/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,WHITE,1003565,216182,40.760025,-73.930275,POINT (-73.930275 40.760025)
244692104,05/06/2022,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,0,25-44,M,BLACK,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
242231990,03/17/2022,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1601001,F,Q,114,0,<18,M,WHITE HISPANIC,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
241115692,02/23/2022,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,114,0,25-44,M,BLACK,1011511,223385,40.779777,-73.901564,POINT (-73.901564 40.779777)
239329470,01/18/2022,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,Q,114,0,18-24,M,BLACK,1000187,216897,40.7619942,-73.94247047,POINT (-73.94247047 40.7619942)
241017098,02/21/2022,511,"CONTROLLED SUBSTANCE, POSSESSI",235,DANGEROUS DRUGS,PL 2200300,M,Q,114,0,18-24,M,WHITE HISPANIC,1009645,213978,40.753961,-73.908339,POINT (-73.908339 40.753961)
240515862,02/12/2022,115,RECKLESS ENDANGERMENT 2,355,OFFENSES AGAINST THE PERSON,PL 1202000,M,Q,114,0,18-24,M,BLACK,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
245036568,05/14/2022,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,Q,114,0,18-24,F,WHITE HISPANIC,1003808,217613,40.763953,-73.929395,POINT (-73.929395 40.763953)
246074821,06/03/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
241100727,02/23/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,WHITE,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
243180764,04/07/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
241213418,02/25/2022,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,CRIMINAL MISCHIEF & RELATED OF,PL 1456002,M,Q,114,0,18-24,M,BLACK HISPANIC,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
239729871,01/26/2022,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,114,0,25-44,M,WHITE,1008735,213681,40.75315,-73.911622,POINT (-73.911622 40.75315)
243817567,04/18/2022,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,Q,114,0,25-44,M,WHITE HISPANIC,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
240388360,02/10/2022,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,45-64,M,WHITE,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
239686488,01/25/2022,175,"SEXUAL ABUSE 3,2",233,SEX CRIMES,PL 13052A1,M,Q,114,2,25-44,M,WHITE HISPANIC,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
244181083,04/26/2022,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,0,18-24,M,WHITE HISPANIC,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
243371630,04/10/2022,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,Q,114,0,45-64,F,WHITE,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
242034292,03/13/2022,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,Q,114,0,25-44,M,WHITE HISPANIC,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
242165197,03/16/2022,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,45-64,M,WHITE,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
241292852,02/27/2022,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,F,WHITE,1003808,217613,40.763953,-73.929395,POINT (-73.929395 40.763953)
240967081,02/20/2022,792,CRIMINAL POSSESSION WEAPON,118,DANGEROUS WEAPONS,PL 2650303,F,Q,114,0,18-24,M,WHITE HISPANIC,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
243102967,04/04/2022,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510D,F,Q,114,2,18-24,M,BLACK,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
243051766,04/03/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1009077,214329,40.754926,-73.910388,POINT (-73.910388 40.754926)
239404561,01/19/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,45-64,M,WHITE,1003926,216769,40.761636,-73.928971,POINT (-73.928971 40.761636)
241156674,02/24/2022,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,114,2,25-44,F,BLACK,999584,214040,40.754155,-73.944651,POINT (-73.944651 40.754155)
239273317,01/17/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,18-24,M,BLACK,1000200,213983,40.753996,-73.94243045,POINT (-73.94243045 40.753996)
243721389,04/15/2022,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,114,0,25-44,F,BLACK HISPANIC,1002017,213258,40.752003,-73.935872,POINT (-73.935872 40.752003)
244442129,05/02/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,WHITE HISPANIC,1006432,215383,40.757826,-73.919931,POINT (-73.919931 40.757826)
244570389,05/04/2022,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,114,0,25-44,M,WHITE HISPANIC,1009735,219483,40.76906973,-73.90799423,POINT (-73.90799423 40.76906973)
242538799,03/23/2022,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,114,0,45-64,F,ASIAN / PACIFIC ISLANDER,1009788,221927,40.775779,-73.90779,POINT (-73.90779 40.775779)
239390841,01/19/2022,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553001,F,Q,114,0,25-44,M,BLACK,1007508,217125,40.762606,-73.916041,POINT (-73.916041 40.762606)
240583060,02/15/2022,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 2403002,M,Q,114,0,18-24,M,BLACK,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
244326183,04/28/2022,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110A4,M,Q,114,0,18-24,M,BLACK,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
240459723,02/11/2022,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,114,0,25-44,M,WHITE HISPANIC,1000200,213983,40.753996,-73.94243045,POINT (-73.94243045 40.753996)
239623640,01/24/2022,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,2,25-44,F,BLACK,1002692,220879,40.772921,-73.933414,POINT (-73.933414 40.772921)
240421472,02/10/2022,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,114,0,18-24,M,WHITE HISPANIC,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
241005417,02/21/2022,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q,114,0,25-44,M,WHITE,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
240850416,02/18/2022,490,"STOLEN PROPERTY 3,POSSESSION",232,POSSESSION OF STOLEN PROPERTY,PL 1654000,M,Q,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1009598,218529,40.76645165,-73.90849242,POINT (-73.90849242 40.76645165)
242165184,03/16/2022,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,ROBBERY,PL 1600500,F,Q,114,0,25-44,F,BLACK,1002017,213258,40.752003,-73.935872,POINT (-73.935872 40.752003)
242976461,04/02/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,BLACK,1002473,213452,40.752535,-73.934225,POINT (-73.934225 40.752535)
241409733,03/01/2022,512,"CONTROLLED SUBSTANCE,SALE 1",117,DANGEROUS DRUGS,PL 2204301,F,Q,114,0,25-44,M,BLACK HISPANIC,998232,217007,40.762302,-73.949525,POINT (-73.949525 40.762302)
242424295,03/21/2022,380,"ROBBERY,CAR JACKING",105,ROBBERY,PL 1601003,F,Q,114,0,25-44,M,BLACK,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
240350694,02/09/2022,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,Q,114,0,18-24,M,WHITE HISPANIC,1001908,217590,40.76389304,-73.93625617,POINT (-73.93625617 40.76389304)
240208804,02/07/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,WHITE HISPANIC,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
238804514,01/07/2022,462,UNAUTHORIZED USE VEHICLE 3,353,UNAUTHORIZED USE OF A VEHICLE,PL 1650501,M,Q,114,0,25-44,F,WHITE HISPANIC,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
242555024,03/24/2022,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q,114,0,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
241309784,02/27/2022,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,114,2,65+,M,ASIAN / PACIFIC ISLANDER,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
241455375,03/02/2022,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,Q,114,0,25-44,M,WHITE,1008735,213681,40.75315,-73.911622,POINT (-73.911622 40.75315)
242324591,03/19/2022,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,114,0,25-44,M,BLACK,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
244999266,05/13/2022,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,114,0,25-44,M,WHITE,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
244928097,05/12/2022,792,CRIMINAL POSSESSION WEAPON,118,DANGEROUS WEAPONS,PL 265031B,F,Q,114,0,25-44,M,WHITE HISPANIC,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
239034351,01/12/2022,792,CRIMINAL POSSESSION WEAPON,118,DANGEROUS WEAPONS,PL 2650303,F,Q,114,0,45-64,M,WHITE,1011175,219448,40.768971,-73.902793,POINT (-73.902793 40.768971)
242896188,03/31/2022,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,114,0,18-24,M,WHITE,1007508,217125,40.762606,-73.916041,POINT (-73.916041 40.762606)
243616056,04/13/2022,916,LEAVING SCENE-ACCIDENT-PERSONA,348,VEHICLE AND TRAFFIC LAWS,VTL06000EF,F,Q,114,3,<18,M,WHITE HISPANIC,1007977,217884,40.764686,-73.914346,POINT (-73.914346 40.764686)
240275353,02/08/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,2,45-64,F,BLACK,1001955,216397,40.760618,-73.936089,POINT (-73.936089 40.760618)
239857265,01/29/2022,792,CRIMINAL POSSESSION WEAPON,118,DANGEROUS WEAPONS,PL 265031B,F,Q,114,0,25-44,M,WHITE HISPANIC,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
244777622,05/08/2022,759,"PUBLIC ADMINISTATION,UNCLASS M",359,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,Q,114,0,25-44,F,BLACK,1005335,213623,40.752999,-73.923895,POINT (-73.923895 40.752999)
239008844,01/12/2022,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,45-64,M,BLACK,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
239297115,01/18/2022,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,25-44,F,WHITE,1014709,220123,40.77081063,-73.89003424,POINT (-73.89003424 40.77081063)
241413906,03/01/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,45-64,F,BLACK,1000585,214979,40.756729,-73.941036,POINT (-73.941036 40.756729)
240829916,02/17/2022,297,"FACILITATION 4, CRIMINAL",354,ANTICIPATORY OFFENSES,PL 1150000,M,Q,114,0,45-64,M,BLACK,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
242454524,03/22/2022,639,AGGRAVATED HARASSMENT 2,361,OFF. AGNST PUB ORD SENSBLTY &,PL 24030M1,M,Q,114,0,18-24,M,WHITE HISPANIC,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
245530186,05/23/2022,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,Q,114,0,25-44,M,WHITE HISPANIC,1010203,217535,40.763724,-73.906312,POINT (-73.906312 40.763724)
242522716,03/23/2022,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,25-44,M,BLACK,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
240368363,02/09/2022,462,UNAUTHORIZED USE VEHICLE 3,353,UNAUTHORIZED USE OF A VEHICLE,PL 1650501,M,Q,114,0,25-44,F,BLACK,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
242107231,03/15/2022,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,114,0,45-64,M,WHITE,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
242311766,03/18/2022,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,Q,114,0,<18,M,WHITE HISPANIC,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
240203242,02/06/2022,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL11920U3,M,Q,114,11,25-44,F,WHITE HISPANIC,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
242109921,03/15/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,25-44,M,BLACK,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
244390827,04/30/2022,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,Q,114,0,25-44,M,BLACK,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
238782750,01/07/2022,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,114,0,25-44,M,BLACK,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
238634900,01/04/2022,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q,114,0,45-64,F,BLACK,1002017,213258,40.752003,-73.935872,POINT (-73.935872 40.752003)
243166084,04/06/2022,705,"FORGERY,ETC.-MISD.",358,OFFENSES INVOLVING FRAUD,PL 1702000,M,Q,114,0,18-24,M,ASIAN / PACIFIC ISLANDER,1007788,219633,40.7694951184418,-73.9150241703895,POINT (-73.9150241703895 40.7694951184418)
239005994,01/12/2022,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,114,0,45-64,M,BLACK,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552)
239003104,01/12/2022,49,U.S. CODE UNCLASSIFIED,995,FOR OTHER AUTHORITIES,FOA9000049,,Q,114,0,18-24,M,BLACK,1016256,226893,40.789387,-73.884416,POINT (-73.884416 40.789387)
